373	971	0.5
373	2686	0.5067
373	2687	0.4933
374	796	0.2
374	3666	0.25
374	3992	0.154
374	4122	0.1229
374	4123	0.113
374	4124	0.1262
374	4125	0.2591
374	4126	0.1229
374	4153	0.0624
375	376	0.1875
375	377	0.1989
375	640	0.3333
375	2863	0.225
376	378	0.3367
377	379	0.5
378	640	0.3265
378	641	0.3367
378	710	0.2238
379	1583	0.3364
379	2863	0.507
379	2864	0.493
380	381	0.5079
380	382	0.4921
380	1739	0.25
380	1929	0.3333
381	383	0.1667
382	384	0.2263
383	457	0.05
383	1458	0.1667
383	1686	0.0769
383	1739	0.076
383	1740	0.125
383	1741	0.0343
383	1742	0.0907
383	1743	0.0784
383	1744	0.0417
383	1745	0.0368
383	1746	0.1275
383	1747	0.0809
383	1749	0.3333
383	1854	0.156
383	2479	0.0238
383	3156	0.0312
383	3384	0.0625
383	4032	0.25
384	1929	0.1592
384	1930	0.1542
384	2682	0.2
385	386	0.4304
385	387	0.4051
385	1853	0.3333
385	3175	0.2537
386	388	1
387	389	0.2909
388	1743	0.5
388	1853	0.4848
388	1854	0.5152
389	1250	0.2519
389	3175	0.3366
389	3176	0.3168
390	391	0.5068
390	392	0.4932
390	394	0.5068
390	3614	1
391	393	0.4022
392	394	1
393	539	1
393	3614	0.2812
393	3615	0.2891
394	2443	0.4932
394	3684	1
397	402	0.3315
399	403	0.3367
400	404	0.0345
401	405	0.0383
402	565	0.1171
402	997	0.4519
402	998	0.2815
403	1847	0.2879
403	1848	0.0303
403	1849	0.1364
403	1850	0.1333
403	2420	0.053
403	3363	0.1097
403	3477	0.25
404	2609	1
404	3872	0.2053
405	1092	0.0385
405	2421	0.3121
405	2624	0.0621
405	2625	0.0254
405	2626	0.1384
405	2627	0.1271
405	2628	0.0254
405	2630	0.3116
405	2781	0.0611
406	407	0.3333
406	408	1
406	409	0.6667
407	409	1
408	1136	1
409	2830	1
410	411	0.2944
410	412	0.1889
410	413	0.2056
410	414	0.3354
410	447	0.0954
410	3915	0.5
411	414	0.3655
411	415	0.3655
411	2209	1
412	417	0.0833
413	418	0.5
415	416	0.5048
416	2208	0.4811
416	2209	0.5
416	2210	0.0189
416	2211	1
417	446	0.0003
417	447	0.0106
417	448	0.0325
417	449	0.0046
417	450	0.0221
417	451	0.0185
417	452	0.0164
417	453	0.0531
417	454	0.0109
417	455	0.0042
417	456	0.0006
417	457	0.0152
417	458	0.0003
417	459	0.0124
417	460	0.0055
417	461	0.0058
417	462	0.0103
417	463	0.0046
417	464	0.0176
417	465	0.0149
417	466	0.0525
417	467	0.0094
417	468	0.01
417	470	0.2284
417	482	0.2
417	490	0.2006
417	493	0.3333
417	495	0.2489
417	500	0.238
417	876	0.0733
417	1457	0.0526
417	1740	0.0476
417	1981	0.0833
417	2163	0.0769
417	2220	0.0588
417	2291	0.0556
417	2663	0.0625
417	2941	0.0904
417	3109	0.0367
417	3889	0.0553
417	4194	0.2399
417	4242	0.037
417	4296	0.0196
417	4316	0.0181
418	2205	0.4932
418	3915	0.2432
418	3916	0.25
419	420	0.5
419	421	0.5
419	3582	0.3333
419	3986	1
420	422	0.25
421	423	0.25
422	3582	0.2468
422	3583	0.2468
422	3584	0.5065
422	3989	0.25
422	4233	0.5
423	2199	0.3333
423	3564	0.3333
423	3583	0.1667
423	3986	0.1005
423	3987	0.0952
423	3988	0.2063
423	3989	0.1058
423	3990	0.0952
423	4092	0.1111
424	425	0.5
424	426	0.5
424	2890	0.5
424	2925	1
425	427	0.3333
426	428	1
427	721	0.3185
427	2890	0.1712
427	2891	0.3425
427	2892	0.0753
427	2893	0.1164
427	3656	0.1667
427	4177	0.1429
428	2925	0.5
428	2926	0.5
428	3657	0.5
429	430	0.3333
429	431	0.3333
429	2206	0.5
429	3644	0.5
430	432	0.5
431	433	0.5
432	2206	0.5
432	2207	0.5
432	4100	0.25
433	2527	0.3933
433	3644	0.5
433	3645	0.5
434	435	0.375
434	436	0.0208
434	437	0.3333
434	438	0.0208
434	551	0.04
434	1676	0.0896
434	3208	0.0256
434	3231	0.0633
434	3500	0.0323
437	439	0.0627
438	440	0.0312
439	553	0.1111
439	3231	0.2344
439	3232	0.0469
439	3233	0.0781
439	3234	0.125
439	3505	0.0909
439	3707	0.2
440	554	0.8333
440	1018	0.3803
440	1679	0.0217
440	3212	0.25
440	3233	0.0833
440	3249	0.4865
440	3500	0.0029
440	3501	0.0906
440	3502	0.0877
440	3503	0.0058
440	3504	0.0029
440	3505	0.0175
440	3506	0.0556
440	3507	0.0175
440	3508	0.0058
440	3708	0.1667
440	3769	0.2222
441	442	0.4795
441	443	0.5205
441	2715	0.5
441	3787	0.25
442	444	0.5
443	445	0.5
444	1578	0.5067
444	2715	0.5205
444	2716	0.4795
445	2714	0.25
445	3787	0.473
445	3788	0.5135
448	469	0.6045
449	479	0.3333
450	488	0.5
451	492	1
452	484	0.5
453	499	0.5
454	510	0.0759
455	511	0.0667
456	512	0.125
458	513	0.0417
459	514	0.0833
460	515	0.0625
461	516	0.0717
462	517	0.0667
463	518	0.1111
465	519	0.0588
466	498	0.2917
469	470	0.4257
469	471	0.2771
469	472	0.1526
469	507	0.6509
469	2588	0.3333
471	473	0.4059
472	474	0.4935
473	507	0.5074
473	508	0.3897
473	509	0.0814
473	4062	1
474	2332	0.1423
474	2588	0.4933
474	2589	0.5067
475	476	0.2946
475	477	0.155
475	478	0.1395
475	479	0.2481
475	483	1
475	3343	0.4773
475	3402	0.25
476	479	1
477	480	0.5128
478	481	0.25
479	482	0.0638
479	483	0.2936
479	484	0.234
479	496	0.4655
480	3343	0.5122
480	3344	0.4878
480	3404	0.525
481	1983	0.325
481	3344	0.5
481	3402	0.1895
481	3403	0.4
481	3404	0.2211
484	495	0.5046
484	496	0.4954
485	486	0.2414
485	487	0.5034
485	488	0.2552
485	491	1
485	3012	0.4966
486	488	1
487	489	1
488	490	0.4932
488	491	0.5
489	3012	0.4932
489	3013	0.2534
489	3014	0.2466
489	3015	0.0128
489	3080	1
489	3904	0.5
492	493	0.5081
492	494	1
494	497	0.4919
494	4195	1
497	498	1
498	3093	0.5
498	3166	0.5
498	3813	0.1163
498	3815	1
498	4194	0.3246
498	4195	0.1182
498	4196	0.1313
498	4197	0.1951
499	500	0.5028
499	501	0.0506
499	502	0.2022
499	503	0.2388
499	2043	0.1429
499	3143	0.6609
499	4250	0.4521
501	504	0.1429
502	505	1
503	506	0.3333
504	2043	0.1622
504	2044	0.3243
504	2045	0.1802
504	2674	0.4043
504	3589	0.3333
505	1975	0.7812
505	3143	0.3762
505	3144	0.3564
505	4191	0.1429
505	4253	0.2
506	2167	0.1667
506	2845	0.5
506	2936	0.3793
506	3092	0.6696
506	3590	0.3226
506	4250	0.2073
506	4251	0.1707
506	4252	0.1634
506	4253	0.0024
506	4254	0.0439
508	509	0.5
509	2212	0.3681
509	4062	0.2267
509	4063	0.3081
510	875	0.0382
510	876	0.0393
510	877	0.06
510	878	0.0185
510	879	0.0414
510	880	0.0207
510	881	0.2868
510	884	0.2565
510	2037	0.1
510	2673	0.2857
510	4198	0.2
511	1457	0.1217
511	1458	0.1217
511	1459	0.313
511	1460	0.3217
511	1741	0.3333
511	1748	0.5
511	3565	0.25
512	1685	0.2011
512	1686	0.0109
512	1687	0.3913
512	1688	0.1957
512	1689	0.5
512	3903	0.3333
512	4207	0.2552
513	1788	0.2561
513	2132	0.0755
513	2133	0.0679
513	2134	0.0642
513	2135	0.1019
513	2136	0.0717
513	2137	0.1208
513	2224	0.25
513	2717	0.3333
513	2950	0.5
513	2963	0.1111
513	3711	0.1667
513	3832	0.3333
514	937	0.1
514	1719	0.2
514	1901	0.4744
514	2163	0.2108
514	2164	0.0441
514	2165	0.1863
514	2166	0.3431
514	2167	0.0049
514	3975	0.4861
515	1769	0.25
515	1779	0.25
515	1982	0.2222
515	2133	0.25
515	2220	0.0814
515	2221	0.0271
515	2222	0.2489
515	2223	0.1765
515	2224	0.0814
515	2225	0.0543
515	2226	0.1131
515	2227	0.5
515	2951	0.2653
516	743	0.2
516	1932	0.2011
516	2291	0.0437
516	2292	0.0898
516	2293	0.0437
516	2294	0.0364
516	2295	0.0485
516	2296	0.0437
516	2297	0.0874
516	2298	0.0607
516	2454	0.0909
516	3049	0.2
516	3778	0.463
516	3946	0.25
516	4190	0.1429
516	4291	0.25
517	602	0.146
517	924	0.3333
517	2663	0.0977
517	2664	0.1149
517	2665	0.1782
517	2666	0.0575
517	2667	0.0172
517	2668	0.1034
517	2670	0.3333
517	3599	0.2
517	3830	0.25
518	2941	0.0877
518	2942	0.2222
518	2943	0.0877
518	2944	0.2105
518	3439	0.3333
518	3890	0.125
518	4119	0.5
519	2943	0.123
519	3579	0.0592
519	3581	0.2688
519	3703	0.1241
519	3791	0.3333
519	3889	0.1232
519	3890	0.0403
519	3891	0.1517
519	3892	0.0355
519	3893	0.0853
519	3894	0.0853
519	3958	0.2
519	3982	0.1667
520	521	0.0185
520	522	0.2593
520	523	0.2407
520	524	0.0185
520	527	0.9286
520	529	0.9333
520	3209	0.0667
522	525	0.875
523	526	1
525	527	0.2241
525	528	0.2414
525	3138	0.125
526	529	0.359
526	530	0.3333
526	2860	0.1687
530	531	0.1667
531	2860	0.3333
531	2861	0.3095
531	3848	0.1944
532	533	0.5
532	534	0.5
532	1927	0.2647
532	2921	0.2
533	535	0.2857
534	536	0.15
535	1927	0.5
535	1928	0.5
535	2500	0.1286
536	653	0.24
536	2921	0.5
536	2922	0.5
537	538	0.5068
537	539	0.4932
537	1922	1
537	3615	1
538	540	0.6727
540	601	0.1429
540	1922	0.1885
540	1923	0.0838
540	1924	0.1937
540	1925	0.1257
540	2524	0.6792
540	3679	0.1684
541	542	0.5
541	543	0.5
541	797	1
541	3944	1
542	544	1
543	2915	0.3333
543	3944	0.5
543	3945	0.5
544	795	1
544	797	0.5
545	546	0.5
545	547	0.5
545	729	0.5
545	1890	0.5
546	548	0.5
547	549	0.2088
548	729	0.5
548	730	0.5
548	1168	1
549	1890	0.6129
549	1891	0.129
549	4009	0.3333
550	551	0.0083
550	552	0.1833
550	553	0.0083
550	554	0.2917
550	555	0.0167
550	556	0.0417
550	2395	0.219
550	3232	0.1111
550	3501	0.9118
550	3706	0.3
550	4278	0.1429
552	557	0.25
555	558	0.25
556	559	0.1429
557	2395	0.4423
557	2396	0.4038
557	2397	0.0192
557	2694	1
558	3234	0.2
558	3507	0.2
558	3706	0.1154
558	3707	0.3077
558	3708	0.1923
559	2695	0.8462
559	3475	0.537
559	4278	0.0588
559	4279	0.2255
559	4280	0.2647
563	564	0.2237
563	565	0.5395
563	675	0.1714
563	998	0.1041
564	566	0.3269
566	675	0.3529
566	676	0.3333
566	2497	0.1104
568	572	0.1714
571	573	0.3349
572	1508	1
573	3511	0.5
573	3550	0.45
573	3551	0.4437
574	575	0.475
574	576	0.525
574	3423	1
574	3526	0.4524
576	577	0.2143
577	3526	0.4419
577	3527	0.4884
577	3808	0.1759
578	579	0.4795
578	580	0.4795
578	1820	0.6481
578	3676	0.25
579	581	1
580	582	0.1823
581	1820	0.493
581	1821	0.493
581	4135	0.6863
582	585	0.32
582	604	0.0833
582	1925	0.1983
582	2443	0.1245
582	2638	0.2836
582	3118	0.0625
582	3676	0.066
582	3677	0.0906
582	3678	0.0302
582	3679	0.0302
582	3680	0.0698
582	3681	0.0736
582	3683	0.3846
583	584	0.5
583	585	0.5
583	2610	0.3478
583	3677	0.5
584	586	0.3529
586	938	0.3333
586	2610	0.5455
586	2611	0.4545
587	588	0.5
587	589	0.5
587	662	1
587	1873	0.5
588	590	0.5
589	591	1
590	662	0.5
590	663	0.5
590	3010	0.5
591	1873	0.5
591	1874	0.5
591	1875	0.0667
591	3276	1
592	593	0.5068
592	594	0.4932
592	597	0.6792
592	607	0.5
593	595	0.2517
594	596	0.6545
595	597	0.0796
595	598	0.0796
595	599	0.0398
595	600	0.0774
595	601	0.0531
595	602	0.0885
595	603	0.0752
595	604	0.0332
595	605	0.0442
595	606	0.0575
595	824	0.25
595	1757	0.1667
595	1920	0.1176
595	1923	0.124
595	2664	0.1429
595	2961	0.0647
595	3312	0.1429
595	3678	0.0714
595	3687	0.0833
595	3952	0.25
596	607	0.5068
596	608	0.4932
596	3192	1
598	610	0.5
599	611	0.3273
600	612	0.1111
603	613	0.0667
605	614	0.0901
606	615	0.3333
608	609	0.6792
609	2525	1
609	3192	0.5068
609	3193	0.4932
610	824	0.5068
610	825	0.4932
610	3824	1
611	1757	0.5135
611	1758	0.4865
611	3313	0.5
612	1920	0.225
612	1921	0.2188
612	2870	0.1538
613	1035	0.125
613	2136	0.1073
613	2553	0.25
613	2961	0.0742
613	2962	0.0763
613	2963	0.0371
613	2964	0.068
613	2965	0.0969
613	2966	0.0536
613	2967	0.0804
613	2968	0.0062
613	2969	0.0742
613	2971	0.373
613	3710	0.3023
613	3713	0.1814
613	3918	0.0417
613	4219	0.058
614	1200	0.1709
614	1242	0.1667
614	2382	0.3333
614	3687	0.1029
614	3688	0.1143
614	3689	0.08
614	3690	0.1143
614	3691	0.1657
614	3867	0.1429
615	3943	0.3333
615	3952	0.5
615	3953	0.5
616	617	0.5111
616	618	0.4889
616	620	0.0548
616	3539	0.5
616	4073	0.95
617	619	0.3382
618	620	0.3729
619	1997	1
619	3539	0.4889
619	3540	0.5111
620	623	0.4022
620	1998	0.1667
620	4073	0.2603
620	4074	0.4932
620	4075	0.1918
621	622	0.4737
621	623	0.4868
621	1931	0.5
621	4074	0.313
622	624	0.4186
624	1931	0.5068
624	1932	0.4932
624	2292	0.3333
625	626	0.4839
625	627	0.4516
625	3293	0.5
625	4230	1
626	628	0.4286
627	629	0.28
628	3293	0.4828
628	3294	0.5172
628	3597	0.5
629	2928	0.2
629	2993	0.3333
629	3584	0.3333
629	3643	0.1143
629	4072	0.0833
629	4230	0.0227
629	4231	0.0303
629	4232	0.053
629	4233	0.0576
629	4234	0.097
629	4235	0.0273
630	631	0.5
630	632	0.4924
630	713	0.2
630	3973	0.3333
631	633	0.3333
632	634	1
633	713	0.4962
633	714	0.5038
633	2003	0.3333
634	3971	1
634	3973	0.5038
634	3974	0.4962
635	636	0.4932
635	637	0.5068
635	638	0.0089
635	2635	1
635	3151	0.6545
636	638	1
637	639	0.3936
638	801	0.5
638	2635	0.3214
638	2636	0.3214
639	1386	0.125
639	2014	0.4444
639	2533	0.3304
639	2904	1
639	3151	0.1698
639	3152	0.0283
639	3153	0.1132
639	3154	0.1745
639	3155	0.0896
641	642	0.3333
642	710	0.4923
642	711	0.5077
642	1989	0.5
643	644	0.5
643	645	0.5
643	2300	0.3333
643	3674	1
644	646	0.2
645	647	1
646	2300	0.3333
646	2301	0.3333
646	3840	1
647	650	1
647	3674	0.5
647	3675	0.5
648	649	0.4348
648	650	0.5652
648	2001	0.3333
648	3675	1
651	652	0.5
651	653	0.5
651	778	0.2727
651	2922	0.2195
654	655	0.5
654	656	0.5
654	3828	0.5
654	4283	1
655	657	0.5
656	658	0.3333
657	3773	1
657	3828	0.5
657	3829	0.5
658	695	0.125
658	1940	0.25
658	3100	0.1184
658	3484	0.0769
658	4283	0.3333
658	4284	0.2933
658	4285	0.0533
658	4286	0.2533
658	4287	0.0667
659	660	0.4
659	1761	0.1667
660	661	0.1429
661	1762	0.0714
661	1885	0.0766
661	2201	0.2394
661	2202	0.2676
663	664	0.5357
664	1777	0.2
664	3010	0.5
664	3011	0.5
665	666	0.5128
665	667	0.4872
665	3264	1
665	3562	0.25
666	668	0.3333
667	669	0.2
668	2083	0.3333
668	2179	0.5
668	2214	0.3333
668	3186	0.2462
668	3264	0.0339
668	3265	0.0606
668	3266	0.1266
668	3267	0.066
668	3268	0.0927
668	3269	0.0321
668	3563	0.125
669	3269	0.1667
669	3562	0.2128
669	3563	0.2021
669	3564	0.3936
669	3988	0.4021
670	671	0.5
670	672	0.5
670	673	1
670	2751	0.5
671	673	0.3333
672	674	0.5
674	2751	0.5
674	2752	0.5
674	3772	1
676	677	0.0904
677	1631	0.2
677	2497	0.5
677	2498	0.4722
678	679	0.5
678	680	0.5
678	3823	1
678	4010	1
679	681	0.3333
680	682	1
681	687	0.5
681	1343	1
681	3823	0.5
682	4010	0.5
682	4011	0.5
682	4012	0.5
683	684	0.3977
683	685	0.5906
683	686	0.0117
683	1342	0.5
683	2160	1
683	4188	0.1111
684	687	0.5
685	688	1
686	689	0.1111
687	1342	0.5
687	1343	0.5
688	2160	0.5073
688	2161	0.3561
688	2162	0.1366
688	3165	1
689	4012	0.9714
689	4188	0.0286
689	4193	1
690	691	0.1698
690	692	0.066
690	693	0.0094
690	694	0.0189
690	695	0.217
690	1539	0.3469
690	1574	0.0625
690	4104	0.3333
690	4284	0.1429
691	696	0.5
692	697	0.0667
693	698	0.25
694	699	1
696	1539	0.4857
696	1540	0.5143
696	3083	1
697	1574	0.1159
697	1575	0.3768
697	1576	0.2464
697	3084	0.1
697	3103	0.3731
697	3358	0.3396
698	1540	0.5625
698	3083	0.4359
698	3084	0.0256
698	3085	0.4615
698	4107	0.1771
699	1939	0.5
699	4104	0.6667
699	4105	0.3333
700	701	0.0108
700	702	0.3763
700	703	0.3763
700	706	0.2027
700	1531	0.2
700	3285	0.2519
700	3331	1
700	3411	0.1667
701	704	0.0769
702	705	0.2756
703	706	1
704	1094	0.005
704	1095	0.0499
704	1096	0.03
704	1097	0.0632
704	1098	0.0067
704	1099	0.025
704	1100	0.0017
704	1101	0.1597
704	1102	0.0017
704	1103	0.005
704	1105	0.2099
704	1108	0.5052
704	1113	0.9474
704	1405	0.0148
704	1408	0.1739
704	1656	0.3
704	2426	0.1303
704	3286	0.1238
704	3899	0.037
704	3908	0.0227
705	1412	0.3409
705	1533	0.95
705	2118	0.0455
705	3285	0.1858
705	3286	0.071
705	3287	0.0874
705	3288	0.2077
705	3289	0.0765
705	3290	0.0273
705	3900	0.0556
705	3924	0.2024
706	3331	0.2703
706	3332	0.2838
706	3412	0.2442
707	708	0.7143
707	861	0.7241
708	709	1
709	861	0.5122
709	862	0.3171
709	863	0.1707
709	1245	0.5
709	1902	1
711	712	0.9706
712	1989	0.4923
712	1990	0.5077
712	3634	0.4051
715	716	0.4417
715	717	0.425
715	1908	0.9444
715	2372	1
716	718	0.7794
717	719	1
718	1908	0.425
718	1909	0.4417
718	3240	0.4857
719	2372	0.5096
719	2373	0.4904
719	2374	0.119
719	3246	1
720	721	0.5
720	722	0.5
720	2891	0.7812
720	4175	0.4
722	723	0.2427
723	1423	0.3602
723	2893	0.2
723	4175	0.2193
723	4176	0.2982
723	4177	0.0746
724	725	0.4605
724	726	0.5395
724	2322	1
724	2948	1
725	727	1
726	728	1
727	2303	0.2789
727	2322	0.5395
727	2323	0.4605
728	2439	1
728	2948	0.4605
731	732	0.1714
731	733	0.1714
731	2554	0.2535
731	3714	0.2535
732	734	0.9
733	735	0.25
734	2554	0.5
734	2555	0.5
734	4056	0.5
735	3714	1
736	737	0.0294
736	738	0.4706
736	739	0.5
736	2739	0.25
736	3616	0.2394
738	740	0.2025
739	741	0.2464
740	2734	0.0227
740	2736	1
740	2739	0.3864
740	2740	0.5909
741	1608	0.9444
741	2378	0.25
741	2502	0.1429
741	2730	0.0714
741	2743	0.1
741	3136	0.1429
741	3616	0.17
741	3617	0.18
741	3618	0.16
741	3619	0.02
741	3620	0.01
741	3621	0.01
741	3622	0.07
742	743	0.0135
742	744	0.4865
742	745	0.5
742	3654	0.4935
742	4290	0.5
744	746	0.3333
745	747	0.5
746	1529	0.3333
746	3654	0.3455
746	3655	0.3273
747	2297	1
747	4290	0.3956
747	4291	0.4066
748	749	0.4815
748	750	0.463
748	752	0.0337
748	2008	0.5
748	3047	0.92
749	751	0.2653
750	752	0.4717
751	2008	0.2137
751	2009	0.0342
751	2010	0.1282
751	2011	0.3077
751	2675	0.6349
751	3048	0.2
752	2010	0.25
752	2294	0.3333
752	3047	0.2584
752	3048	0.1573
752	3049	0.1685
752	3050	0.2809
752	3779	0.3333
753	754	0.5135
753	755	0.4865
753	1275	1
753	2505	0.2
755	756	0.1429
756	1276	0.12
756	2505	0.475
756	2506	0.525
756	3999	0.3333
757	758	0.1198
757	759	0.1138
757	760	0.0659
757	761	0.0778
757	762	0.006
757	764	0.3585
757	771	0.1961
757	2141	0.0625
757	2767	0.1
757	3064	0.1667
758	763	1
759	767	0.3333
760	768	0.0588
761	769	0.1
762	770	0.1429
763	764	0.4872
763	765	0.5128
763	1467	0.4872
765	766	0.5
766	1467	0.4872
766	1468	0.5128
766	3065	0.5429
767	771	0.5
767	772	0.475
767	2768	0.2439
768	2141	0.1447
768	2142	0.5789
768	2143	0.0263
768	2144	0.25
768	2147	0.2966
768	3005	0.1429
768	3066	0.1111
768	3355	0.2346
769	772	0.1275
769	829	0.0909
769	2767	0.0571
769	2768	0.0952
769	2769	0.0762
770	1468	0.303
770	2143	0.125
770	3006	0.2603
770	3064	0.0282
770	3065	0.2676
770	3066	0.0141
770	3067	0.2817
774	783	0.0833
775	784	0.04
776	785	0.2004
779	781	0.1667
780	782	0.0119
781	1628	0.5
781	1629	0.5
781	4049	0.5161
782	4226	1
783	2149	0.25
783	2150	0.25
783	4000	0.1667
784	1132	0.3125
784	2731	0.0803
784	2837	0.0303
784	3648	0.1172
784	3659	0.0104
784	3660	0.0888
784	3661	0.094
784	3662	0.0104
784	3663	0.0809
784	3664	0.0914
784	3720	0.2012
785	1629	0.2581
785	1765	0.0625
785	2580	0.1102
785	3271	0.2
785	3650	0.0708
785	3704	0.0406
785	4048	0.177
785	4049	0.0311
785	4050	0.0019
785	4051	0.0292
785	4052	0.0661
785	4053	0.0331
785	4054	0.0506
786	787	0.5227
786	788	0.4773
786	3296	1
786	4243	1
787	789	0.4894
789	1299	0.404
789	3296	0.1721
789	3297	0.3361
789	3298	0.1557
789	4246	0.3396
790	791	1
790	793	0.3333
791	792	1
792	793	0.5
792	794	0.5
792	2562	1
794	2409	1
794	2562	0.5
794	2563	0.5
795	796	0.5
795	4123	0.5
800	805	0.0691
802	806	0.4043
805	1505	0.3333
805	1753	0.2517
805	1754	0.1538
805	1755	0.1049
805	1756	0.1259
805	3323	0.0909
805	3797	0.2
806	2057	1
806	3552	0.5065
806	3553	0.4935
807	808	0.4932
807	809	0.5068
807	2585	0.3333
807	2810	0.3333
808	810	0.3913
809	811	0.5
810	1381	0.5
810	2585	0.2256
810	2586	0.2317
810	2587	0.4451
810	4091	1
811	1336	0.3333
811	2810	0.4932
811	2811	0.5068
812	813	0.1164
812	814	0.3973
812	815	0.0548
812	1713	0.1111
812	3577	0.3741
812	3667	0.1957
815	816	0.2759
816	1715	0.3214
816	3667	0.5294
816	3668	0.4706
817	818	0.1905
817	819	0.119
817	820	0.3095
817	983	0.2
817	985	0.1429
817	2802	0.1398
818	821	0.2424
819	822	0.1429
820	823	0.1529
821	983	0.3478
821	984	0.3478
821	986	0.5
822	984	0.3333
822	985	0.0658
822	986	0.1053
822	987	0.1711
822	3912	0.1667
823	2515	0.2167
823	2802	0.5
823	2803	0.5
825	826	1
826	925	1
826	3824	0.5068
826	3825	0.4932
827	828	0.25
827	829	0.25
827	2633	0.1
827	2769	0.125
828	830	0.0909
830	2195	0.2
830	2633	0.25
830	2634	0.25
831	832	0.4022
831	833	0.3966
831	3469	0.5
831	4114	0.3333
832	834	0.6606
834	2180	0.3333
834	3469	0.2367
834	3470	0.24
834	3471	0.05
834	3858	0.5
835	836	0.4932
835	837	0.5068
835	838	0.1308
835	1463	1
835	3390	1
836	838	1
837	839	1
838	1463	0.215
838	1464	0.0187
838	1465	0.3458
838	1840	0.1667
838	2643	0.1413
839	1841	0.7059
839	3390	0.4932
839	3391	0.5068
841	844	0.25
843	845	0.4872
844	3466	0.4872
844	3496	0.5135
844	3497	0.4865
845	3516	0.1667
845	3638	0.4865
845	3639	0.5135
846	847	0.4861
846	848	0.5139
846	3148	0.5
846	3281	0.5
847	849	1
848	850	0.5
849	3145	0.3333
849	3146	1
849	3148	0.5139
849	3149	0.4861
850	3281	0.2303
850	3282	0.2697
850	3283	0.0263
850	4292	0.3333
850	4339	0.1667
851	852	0.4865
851	853	0.5135
851	2678	1
851	3460	0.7826
852	854	0.5
853	855	1
854	2678	0.322
854	2679	0.3051
854	3922	0.2468
855	1367	0.3333
855	3460	0.4865
855	3461	0.4054
855	3462	0.1081
855	3686	1
856	857	0.5
856	858	0.5
856	2875	0.3333
856	3605	1
857	859	0.25
858	860	0.5
859	2875	0.5
859	2876	0.5
859	3613	0.5
860	3441	0.5217
860	3605	0.2449
860	3606	0.2449
862	864	0.25
863	865	1
864	1226	0.913
864	1245	0.14
864	1246	0.2
864	1247	0.07
864	1903	0.5
865	1247	1
865	1902	0.5
865	1903	0.5
866	867	0.0449
866	868	0.0513
866	869	0.1122
866	870	0.0833
866	2408	0.25
866	2410	0.3333
866	4004	0.25
866	4058	0.25
867	871	1
868	872	1
869	873	0.2893
870	874	0.3333
871	2407	1
871	2408	0.5
872	2410	0.5
872	2411	0.5
872	2520	1
873	3388	0.0835
873	4004	0.4928
873	4005	0.5072
874	4007	0.3333
874	4058	0.5
874	4059	0.5
875	881	0.5139
875	882	0.4861
875	2247	0.5139
877	883	1
878	887	0.0909
879	888	0.6552
880	889	0.25
883	884	0.5175
883	885	0.4825
883	3045	1
885	886	1
886	1996	0.5
886	3045	0.5175
886	3046	0.4825
887	2037	0.156
887	2038	0.3303
887	2039	0.1743
887	2444	0.2222
887	4199	0.1712
888	2044	0.6667
888	2673	0.4865
888	2674	0.5135
889	2039	0.1959
889	4198	0.25
889	4199	0.25
890	891	0.4756
890	892	0.5
890	893	0.0122
890	1944	0.5
890	4201	0.5
891	893	1
893	1944	0.5062
893	1945	0.4938
893	1946	0.1608
894	895	0.4857
894	896	0.5143
894	3102	0.8571
894	4139	0.5
895	897	1
896	898	0.3333
897	1575	0.4561
897	3102	0.2812
897	3103	0.3906
897	3104	0.125
897	4140	0.2
898	1500	0.3214
898	1502	0.5312
898	3104	0.2
898	3705	0.2
898	4139	0.3036
898	4140	0.1429
898	4141	0.1429
899	900	0.5068
899	901	0.4932
899	902	0.3178
899	3609	1
899	3896	0.6607
900	902	0.4022
901	903	0.3364
902	3609	0.0187
902	3610	0.3458
902	3956	0.4865
903	2204	0.5
903	3896	0.3426
903	3897	0.3333
904	905	0.4861
904	906	0.5
904	907	0.0139
904	1152	1
904	2405	1
904	2832	0.5
905	908	1
906	909	1
907	910	0.2
908	1152	0.507
908	1153	0.493
909	910	0.1094
909	2405	0.4861
909	2406	0.5139
909	2835	0.3333
910	1214	0.0531
910	1287	0.1429
910	2406	0.2256
910	2490	0.0789
910	2838	0.1674
910	3728	0.25
910	4022	0.05
910	4023	0.2156
910	4024	0.1281
910	4025	0.0625
910	4027	0.3333
911	912	0.1565
911	913	0.5217
911	914	0.3217
911	1217	0.3333
911	3304	1
911	4060	0.5
912	915	0.2
913	916	0.297
914	917	0.5
915	1066	0.1429
915	1217	0.1357
915	1218	0.1286
915	1219	0.1357
915	1220	0.1429
915	1221	0.2929
915	1474	0.1979
915	2399	0.1947
915	4061	0.3333
916	1354	0.25
916	2488	0.2178
916	2855	0.2232
916	3238	0.3333
916	3304	0.0968
916	3305	0.0335
916	3306	0.0018
916	3307	0.1708
916	3308	0.1268
916	3309	0.1004
916	3310	0.0035
916	3311	0.0035
916	4220	0.0513
917	1221	1
917	3310	0.3333
917	4060	0.5125
917	4061	0.4875
918	919	0.5
918	920	0.5
918	3129	1
918	4097	0.5
919	921	1
921	2913	0.5
921	3129	0.5
921	3130	0.5
922	923	0.1562
922	924	0.3812
922	925	0.2313
922	1425	0.3333
922	2665	0.5
922	3825	0.5
923	926	1
926	961	1
926	1425	0.5
926	1426	0.5
927	928	1
